K,S,I,J
37756.0,0.9495104395290488,300.0,383.0
37759.0,0.9495308460112768,248.0,278.0
37759.0,0.9495430322946116,271.0,379.0
37759.0,0.9495559612186835,269.0,416.0
37759.0,0.9495748459273724,307.0,329.0
37759.0,0.9495870281752883,39.0,226.0
37759.0,0.9496103151674699,133.0,406.0
37761.0,0.949616843847056,265.0,332.0
37762.0,0.9496263055742121,128.0,150.0
37762.0,0.949627098462534,26.0,388.0
37762.0,0.9496340078927591,24.0,205.0
37763.0,0.9496491153511917,226.0,333.0
37763.0,0.9496501079357837,24.0,443.0
37768.0,0.9496577084933993,112.0,142.0
37768.0,0.9496631659056027,159.0,195.0
37769.0,0.9496691761932572,441.0,450.0
37770.0,0.9496846284147304,224.0,443.0
37771.0,0.9497233193537351,44.0,237.0
37771.0,0.9497447350253648,32.0,302.0
37771.0,0.9497689502960052,68.0,454.0
37771.0,0.9498074152976265,129.0,399.0
37773.0,0.9498097340147296,199.0,340.0
37774.0,0.9498107354422883,137.0,355.0
37775.0,0.949817637832669,72.0,176.0
37777.0,0.9498455668298013,185.0,461.0
37778.0,0.949848733702567,33.0,250.0
37779.0,0.9498501000473814,412.0,445.0
37780.0,0.9498603870905248,3.0,421.0
37785.0,0.9498615769121705,131.0,177.0
37786.0,0.9498619511395199,20.0,421.0
37790.0,0.9498651786747986,109.0,289.0
37790.0,0.9498656327797651,358.0,445.0
37791.0,0.9498669007508875,36.0,163.0
37791.0,0.9498790824463128,297.0,359.0
37792.0,0.9499104179603439,393.0,453.0
37793.0,0.9499145745276016,184.0,407.0
37794.0,0.9499295094989879,391.0,397.0
37796.0,0.9499560369606164,71.0,229.0
37796.0,0.9499910463353145,164.0,355.0
37796.0,0.9499989815256513,97.0,415.0
37796.0,0.9500268934945487,113.0,360.0
37797.0,0.9500279582639198,268.0,464.0
37800.0,0.9500409435485478,46.0,255.0
37801.0,0.950044192539945,225.0,449.0
37802.0,0.9500661208798397,62.0,138.0
37802.0,0.9500783304827618,126.0,433.0
37803.0,0.9500992905422285,111.0,457.0
37805.0,0.9501395014246403,348.0,379.0
37805.0,0.9501789003949827,145.0,377.0
37806.0,0.9501879983097796,382.0,419.0
37807.0,0.9502047836408845,191.0,396.0
37808.0,0.950206738621517,415.0,450.0
37810.0,0.9502094023583099,1.0,118.0
37811.0,0.9502112934848208,118.0,425.0
37811.0,0.9502419304676719,147.0,370.0
37812.0,0.9502629809123152,125.0,203.0
37815.0,0.9502757793903649,133.0,280.0
37816.0,0.9502782610349256,131.0,210.0
37818.0,0.950282112109837,29.0,358.0
37820.0,0.9502872375181118,267.0,368.0
37820.0,0.9502875867408886,19.0,358.0
37822.0,0.9503161896227077,217.0,392.0
37823.0,0.9503182772511183,38.0,223.0
37823.0,0.9503269393767428,432.0,441.0
37824.0,0.9503436565295272,171.0,249.0
37825.0,0.9503654027654757,52.0,371.0
37825.0,0.9503776329613925,177.0,430.0
37826.0,0.9503821303808958,330.0,397.0
37830.0,0.9504041062801611,184.0,269.0
37830.0,0.9504059135896237,114.0,444.0
37831.0,0.9504133871207341,89.0,392.0
37832.0,0.9504151438559323,104.0,122.0
37835.0,0.9504154562919912,150.0,333.0
37835.0,0.9504469748222693,306.0,331.0
37835.0,0.9504868158319503,17.0,87.0
37837.0,0.9504876533504776,406.0,422.0
37838.0,0.9505066751508768,244.0,287.0
37841.0,0.9505070413405382,249.0,313.0
37842.0,0.9505139458666845,75.0,308.0
37842.0,0.9505223510936552,179.0,323.0
37842.0,0.9505260048026993,87.0,399.0
37845.0,0.9505344410953198,37.0,86.0
37846.0,0.950613386564214,308.0,314.0
37846.0,0.9506300755878831,71.0,340.0
37848.0,0.9507120587778763,128.0,418.0
37850.0,0.9507124680720223,206.0,438.0
37850.0,0.9507179680837334,12.0,140.0
37851.0,0.9507405975736989,251.0,369.0
37851.0,0.9507439477864799,118.0,353.0
37853.0,0.9507569131959843,20.0,131.0
37854.0,0.950758834916702,3.0,131.0
37854.0,0.9508076715041659,151.0,190.0
37858.0,0.950814348816049,12.0,375.0
37859.0,0.9508212266652016,90.0,215.0
37860.0,0.9508641927155606,47.0,88.0
37860.0,0.9508950207827669,166.0,420.0
37860.0,0.9508985527132982,10.0,183.0
37860.0,0.9509089730772347,84.0,259.0
37861.0,0.9509130223877991,55.0,282.0
37863.0,0.9509150214938006,19.0,152.0
37868.0,0.9509172657620595,252.0,314.0
37870.0,0.950920818911127,29.0,152.0
37870.0,0.9509256102678896,337.0,408.0
37871.0,0.9509438741547154,128.0,240.0
37873.0,0.9510271611081793,54.0,366.0
37875.0,0.9510375416686656,198.0,314.0
37875.0,0.9510914591504275,100.0,185.0
37875.0,0.9511098838541032,96.0,153.0
37877.0,0.951111798267024,189.0,308.0
37877.0,0.9511579094095548,127.0,211.0
37878.0,0.9511736318459436,189.0,198.0
37878.0,0.95119218265126,171.0,388.0
37881.0,0.9511975104926548,281.0,429.0
37882.0,0.951203855809228,69.0,297.0
37883.0,0.9512134542411843,122.0,369.0
37884.0,0.9512592674814444,14.0,98.0
37887.0,0.951261512665612,34.0,423.0
37888.0,0.9512762695188158,177.0,319.0
37889.0,0.9513432023740858,189.0,346.0
37891.0,0.9513478321000969,65.0,114.0
37891.0,0.9513699558039015,128.0,449.0
37892.0,0.951382179069568,68.0,387.0
37894.0,0.9514010083145573,128.0,136.0
37894.0,0.9514273323576838,189.0,252.0
37894.0,0.9514300600637566,44.0,397.0
37895.0,0.9514362770497204,96.0,226.0
37895.0,0.9514400410418199,21.0,95.0
37896.0,0.9514402247838786,20.0,111.0
37896.0,0.9514412615889871,3.0,111.0
37897.0,0.9514483494949665,289.0,348.0
37902.0,0.9514565304641065,75.0,191.0
37903.0,0.9514820105228188,35.0,206.0
37906.0,0.9514909254294799,191.0,287.0
37907.0,0.9514927759527898,159.0,437.0
37908.0,0.9515437147568867,89.0,278.0
37908.0,0.9515458958767722,230.0,352.0
37908.0,0.951550538169242,314.0,346.0
37909.0,0.9515598787341728,22.0,323.0
37910.0,0.9515599503838084,380.0,423.0
37910.0,0.9515802714652324,141.0,330.0
37912.0,0.9515877053685371,1.0,195.0
37914.0,0.9515878996874446,79.0,85.0
37916.0,0.9516229343744327,282.0,335.0
37916.0,0.9516353788333205,58.0,422.0
37916.0,0.9516543184948884,281.0,359.0
37917.0,0.9516591968117701,111.0,232.0
37917.0,0.9516702367134209,42.0,326.0
37917.0,0.9516773988266298,65.0,223.0
37918.0,0.9516847510032118,308.0,449.0
37920.0,0.9516863816129342,112.0,262.0
37922.0,0.9516893846408181,195.0,452.0
37922.0,0.9517245522522642,140.0,169.0
37922.0,0.9517261719050488,293.0,366.0
37924.0,0.9517370311457856,78.0,232.0
37925.0,0.9517645862975046,113.0,453.0
37925.0,0.9518342550618815,136.0,214.0
37926.0,0.9518509255158303,280.0,466.0
37926.0,0.9518755926573761,222.0,417.0
37927.0,0.9518783939301757,83.0,205.0
37929.0,0.951896407995724,382.0,466.0
37933.0,0.9519043160909533,56.0,128.0
37935.0,0.9519114932125329,58.0,125.0
37937.0,0.951927708881976,297.0,427.0
37938.0,0.9519475132214559,140.0,257.0
37940.0,0.9520774038021536,180.0,205.0
37941.0,0.9520937618787582,94.0,100.0
37941.0,0.9521181709487113,35.0,70.0
37941.0,0.9521356547855866,81.0,361.0
37942.0,0.9521523694685602,251.0,458.0
37943.0,0.9521605856169884,131.0,430.0
37944.0,0.9521695368641144,210.0,340.0
37946.0,0.9521919066279586,115.0,461.0
37946.0,0.9521924211755106,397.0,440.0
37946.0,0.9521925608304838,180.0,198.0
37947.0,0.9522261499132953,57.0,105.0
37948.0,0.9522296136595603,245.0,335.0
37948.0,0.9522571096229242,302.0,340.0
37948.0,0.9522765286619697,8.0,456.0
37950.0,0.9523415259084773,197.0,268.0
37954.0,0.9523681686681419,4.0,129.0
37957.0,0.9523720777241771,72.0,337.0
37958.0,0.9524367715680059,140.0,431.0
37959.0,0.9524368968914125,44.0,159.0
37961.0,0.9524390549646429,185.0,412.0
37961.0,0.9524758018906633,78.0,347.0
37962.0,0.9524796052521904,216.0,314.0
37962.0,0.9524963829675255,327.0,336.0
37962.0,0.9525251451839113,119.0,188.0
37966.0,0.9525388215750823,56.0,76.0
37967.0,0.9525553278431217,276.0,372.0
37969.0,0.9526017223791576,18.0,412.0
37970.0,0.9526032056073318,39.0,331.0
37970.0,0.9526476278136183,113.0,146.0
37971.0,0.9526778084483815,223.0,353.0
37974.0,0.9526988527817746,1.0,38.0
37975.0,0.9527104060143721,243.0,283.0
37975.0,0.9527190459407674,323.0,451.0
37975.0,0.9527489863061744,198.0,448.0
37980.0,0.9527874260274408,368.0,399.0
37981.0,0.9527886351036163,240.0,331.0
37984.0,0.9527899383295464,279.0,302.0
37986.0,0.9527932600372743,51.0,315.0
37988.0,0.9527987829021355,284.0,343.0
37990.0,0.9528101797511779,11.0,270.0
37990.0,0.9528110595246222,1.0,32.0
37991.0,0.9528277280389581,232.0,262.0
37993.0,0.9528377770821547,229.0,246.0
37994.0,0.9528743807777222,34.0,169.0
37994.0,0.9528882191671844,100.0,124.0
37994.0,0.9529026141134009,258.0,381.0
37995.0,0.9529048734342795,61.0,312.0
37995.0,0.952918242039484,97.0,447.0
37995.0,0.9529189123966543,96.0,136.0
37996.0,0.9529367371363733,86.0,407.0
37997.0,0.9529552725369608,31.0,156.0
37999.0,0.9529634361515462,125.0,297.0
37999.0,0.9529645116673361,177.0,185.0
38000.0,0.9529779649280885,249.0,402.0
38000.0,0.9529861046499383,79.0,122.0
38002.0,0.9529863043279622,26.0,165.0
38004.0,0.9529879163732833,39.0,389.0
38007.0,0.9529900164447651,189.0,216.0
38008.0,0.953048862164891,54.0,451.0
38008.0,0.953066423170461,212.0,339.0
38010.0,0.9530690081140585,273.0,460.0
38010.0,0.9530865860274735,26.0,40.0
38010.0,0.9530965316833633,309.0,356.0
38010.0,0.9530986864085017,229.0,268.0
38011.0,0.9531781870051514,293.0,375.0
38013.0,0.9532382306969519,44.0,124.0
38014.0,0.9532586351982653,77.0,210.0
38017.0,0.9532734412515547,226.0,244.0
38017.0,0.9532876906770235,174.0,208.0
38019.0,0.9533178890878742,83.0,242.0
38020.0,0.9533254544356616,68.0,379.0
38020.0,0.9533333413099834,417.0,469.0
38024.0,0.9533386071423625,122.0,347.0
38025.0,0.9533481698448224,339.0,469.0
38029.0,0.9533656787545772,136.0,308.0
38034.0,0.9533774537596286,7.0,400.0
38034.0,0.95337954785004,327.0,452.0
38035.0,0.9533898209895391,70.0,275.0
38037.0,0.9533978950072997,245.0,413.0
38039.0,0.953419031754596,389.0,448.0
38039.0,0.9534359685948706,22.0,106.0
38041.0,0.9534458452521267,75.0,104.0
38041.0,0.9534585721862151,333.0,457.0
38043.0,0.9534936115532537,42.0,313.0
38045.0,0.9534978458296416,117.0,300.0
38046.0,0.9535174033839833,50.0,214.0
38047.0,0.9535380981639395,83.0,136.0
38049.0,0.953538318810817,245.0,368.0
38049.0,0.9535652238839156,99.0,288.0
38052.0,0.9535837376259455,164.0,352.0
38054.0,0.9535911294038069,66.0,97.0
38057.0,0.953604366268167,67.0,181.0
38060.0,0.9536570586023466,38.0,65.0
38061.0,0.9536618450233815,58.0,359.0
38062.0,0.9536784458506338,114.0,177.0
38064.0,0.9536859484374606,16.0,60.0
38065.0,0.9536871669945949,0.0,437.0
38065.0,0.9537237969867993,256.0,264.0
38068.0,0.9537459618731798,10.0,197.0
38068.0,0.953754457717008,5.0,26.0
38068.0,0.9537915750648188,275.0,409.0
38069.0,0.9538196188488393,216.0,333.0
38069.0,0.9538225488231773,256.0,338.0
38070.0,0.9539041000335554,23.0,210.0
38071.0,0.9539350211459579,260.0,263.0
38074.0,0.953969046500849,23.0,258.0
38075.0,0.9540340205354094,249.0,298.0
38077.0,0.9540440153871411,310.0,439.0
38077.0,0.9540559468492916,327.0,437.0
38078.0,0.9540798619434816,35.0,223.0
38079.0,0.9540984448225749,239.0,330.0
38079.0,0.9541381233961818,13.0,308.0
38081.0,0.9541417889205543,113.0,338.0
38081.0,0.954161788452557,196.0,208.0
38083.0,0.9541671596988572,139.0,437.0
38083.0,0.9541853662450979,71.0,464.0
38083.0,0.9541900203016713,27.0,115.0
38085.0,0.9542226193914509,147.0,188.0
38085.0,0.9542271946795721,144.0,384.0
38085.0,0.954231863971973,132.0,143.0
38085.0,0.9542377509788016,88.0,353.0
38086.0,0.9542414139373561,76.0,200.0
38086.0,0.9542508613823691,150.0,232.0
38088.0,0.9542545341395919,113.0,388.0
38089.0,0.9542712877256663,48.0,57.0
38090.0,0.9542822438636341,323.0,415.0
38090.0,0.9543036684848245,7.0,295.0
38091.0,0.9543348205473935,349.0,414.0
38091.0,0.9543692586340538,200.0,457.0
38092.0,0.9543802523315751,229.0,336.0
38092.0,0.9543993341712584,294.0,377.0
38092.0,0.9544232808407949,244.0,270.0
38094.0,0.9544326596859758,215.0,253.0
38094.0,0.9544415243501413,301.0,307.0
38095.0,0.9544530530173674,20.0,252.0
38095.0,0.9544534065522466,3.0,252.0
38095.0,0.9544636786089261,75.0,163.0
38097.0,0.9544696623169215,340.0,421.0
38098.0,0.9545092976490384,118.0,195.0
38099.0,0.9545297930823735,168.0,469.0
38100.0,0.9545526485348137,425.0,440.0
38100.0,0.9545631454691159,303.0,444.0
38102.0,0.9545672864339212,298.0,321.0
38102.0,0.9546320627889208,266.0,297.0
38102.0,0.9546448650472703,314.0,347.0
38105.0,0.9546471012608205,65.0,426.0
38107.0,0.9546477506718287,12.0,113.0
38109.0,0.9546510396145282,118.0,279.0
38110.0,0.9546722123574685,0.0,97.0
38112.0,0.9546805364383422,399.0,462.0
38113.0,0.954710409166615,114.0,319.0
38114.0,0.9547105839083297,378.0,414.0
38115.0,0.9547118388863685,395.0,406.0
38118.0,0.9547172966247001,190.0,376.0
38120.0,0.9547290158621321,34.0,312.0
38122.0,0.9547339095308427,120.0,404.0
38124.0,0.9547409825344781,120.0,403.0
38124.0,0.9547570538705437,98.0,351.0
38127.0,0.9547570538705437,98.0,342.0
38128.0,0.9547812623649188,390.0,469.0
38129.0,0.9547837674855773,22.0,70.0
38129.0,0.9547900453401403,130.0,211.0
38129.0,0.954794555458316,190.0,469.0
38130.0,0.9547985555988872,213.0,362.0
38131.0,0.9548078572373188,298.0,431.0
38132.0,0.954823835615356,71.0,398.0
38133.0,0.9548629101486308,98.0,301.0
38134.0,0.9548643434292985,13.0,24.0
38136.0,0.9548952499828662,33.0,174.0
38138.0,0.9548992648729293,140.0,341.0
38138.0,0.9549214965533642,216.0,263.0
38139.0,0.9549304240603603,237.0,464.0
38141.0,0.9549395270237154,115.0,412.0
38142.0,0.9549488535425327,135.0,433.0
38142.0,0.9549513537551859,76.0,115.0
38142.0,0.9549520773502909,73.0,156.0
38143.0,0.9549694524834669,395.0,419.0
38143.0,0.9549842041231268,23.0,114.0
38144.0,0.9550098783682452,435.0,448.0
38146.0,0.9550111387394035,239.0,336.0
38149.0,0.9550208972530395,189.0,347.0
38153.0,0.9550261728783518,4.0,429.0
38153.0,0.9550310192777209,146.0,256.0
38153.0,0.9550468037184778,22.0,409.0
38154.0,0.9550566411221053,29.0,177.0
38158.0,0.9550585885962773,257.0,298.0
38161.0,0.9550613850282134,19.0,177.0
38161.0,0.9551225352741866,89.0,188.0
38164.0,0.9551278853760927,140.0,204.0
38165.0,0.9551403642710986,267.0,315.0
38167.0,0.9551508506522545,256.0,387.0
38169.0,0.9551715691464003,125.0,403.0
38171.0,0.9551772393482837,125.0,404.0
38172.0,0.9551926683403043,27.0,336.0
38173.0,0.955219843883097,366.0,451.0
38174.0,0.9552376505592393,183.0,216.0
38174.0,0.9552490157604118,102.0,108.0
38177.0,0.9552490353090022,93.0,299.0
38178.0,0.9552506802608518,14.0,107.0
38179.0,0.9553400683984656,9.0,130.0
38181.0,0.9553519499149994,252.0,263.0
38183.0,0.9553666182841554,163.0,435.0
38185.0,0.9553698780281425,213.0,373.0
38186.0,0.9553826336946993,175.0,193.0
38187.0,0.9553989337837624,127.0,209.0
38188.0,0.9554010757224657,9.0,54.0
38190.0,0.9554143858833379,56.0,448.0
38191.0,0.9554336978426387,151.0,167.0
38192.0,0.955436513820585,171.0,257.0
38192.0,0.9554995428958039,171.0,431.0
38195.0,0.9555080970664744,308.0,418.0
38196.0,0.9555272196160215,114.0,381.0
38197.0,0.95555379418576,213.0,220.0
38197.0,0.9555667700568006,128.0,232.0
38199.0,0.9555970901172302,359.0,406.0
38200.0,0.955610712575176,20.0,449.0
38203.0,0.9556117614019335,100.0,239.0
38206.0,0.9556128968825508,3.0,449.0
38207.0,0.9556392496381366,224.0,248.0
38210.0,0.9556490414691727,388.0,423.0
38210.0,0.9556610631929172,279.0,358.0
38211.0,0.9556678780650109,64.0,395.0
38212.0,0.9556864275809223,219.0,309.0
38214.0,0.9556887765508524,159.0,336.0
38216.0,0.9557359947555752,358.0,398.0
38218.0,0.9558433402427733,327.0,381.0
38218.0,0.9558483127442354,135.0,244.0
38219.0,0.9558610164183234,76.0,123.0
38220.0,0.9558995013238516,49.0,201.0
38221.0,0.9559145729764629,223.0,381.0
38221.0,0.9559159763529195,10.0,444.0
38222.0,0.9559168141289854,268.0,398.0
38224.0,0.9559352889567176,103.0,367.0
38224.0,0.9559503097001096,37.0,233.0
38226.0,0.9559797054069451,178.0,304.0
38226.0,0.9559960777556011,161.0,307.0
38226.0,0.9560285957106812,9.0,321.0
38227.0,0.9560554901816375,106.0,432.0
38228.0,0.9560857301692823,62.0,465.0
38229.0,0.956094392113359,189.0,191.0
38230.0,0.9560991913562923,0.0,241.0
38232.0,0.9561178555112886,381.0,412.0
38234.0,0.956128137761068,167.0,189.0
38234.0,0.9561380452221113,92.0,464.0
38234.0,0.9561561842183814,145.0,428.0
38235.0,0.9561727306506262,291.0,313.0
38235.0,0.9561757691703202,320.0,431.0
38236.0,0.9561909598063837,115.0,464.0
38240.0,0.9562076263418113,198.0,288.0
38240.0,0.9562517148747582,257.0,320.0
38241.0,0.9562575762422182,148.0,298.0
38242.0,0.9563348089134671,112.0,135.0
38243.0,0.9563760097594446,131.0,237.0
38243.0,0.9563978360249926,25.0,54.0
38245.0,0.9564323079997348,185.0,258.0
38245.0,0.9564541486820646,175.0,284.0
38245.0,0.9564678298369609,38.0,124.0
38250.0,0.9564778432179253,219.0,261.0
38251.0,0.9565095757980602,256.0,360.0
38252.0,0.956534251987358,113.0,393.0
38252.0,0.9565504626419628,135.0,180.0
38254.0,0.9565549774020614,191.0,314.0
38254.0,0.9565574281606116,120.0,213.0
38256.0,0.956583980175435,366.0,388.0
38257.0,0.9565916346858465,82.0,339.0
38259.0,0.9566102215323253,183.0,252.0
38261.0,0.9566187877719015,167.0,314.0
38262.0,0.956630930917725,152.0,198.0
38262.0,0.9566377984245589,294.0,355.0
38262.0,0.9566571379468484,106.0,309.0
38264.0,0.956701266124842,13.0,112.0
38267.0,0.9567027458103017,71.0,197.0
38268.0,0.9567153848197019,248.0,433.0
38271.0,0.956730145362747,246.0,432.0
38273.0,0.9567642495175894,183.0,260.0
38274.0,0.956773253630743,195.0,275.0
38274.0,0.9567877722497364,98.0,465.0
38274.0,0.9567905823515079,191.0,333.0
38275.0,0.9568403385804033,91.0,385.0
38275.0,0.9568484045678046,252.0,457.0
38275.0,0.9568493660719036,365.0,452.0
38275.0,0.9568495530700407,288.0,333.0
38276.0,0.9568509436127239,321.0,323.0
38277.0,0.9568751299945625,111.0,317.0
38277.0,0.9568782940084615,85.0,220.0
38279.0,0.9568846855379463,335.0,379.0
38279.0,0.9569065028683217,157.0,376.0
38282.0,0.9569208674573243,307.0,328.0
38285.0,0.9569412046191631,289.0,419.0
38286.0,0.9569638019774637,144.0,468.0
38287.0,0.9569982902775206,231.0,402.0
38287.0,0.956998939877704,270.0,396.0
38287.0,0.9570116363100557,25.0,431.0
38287.0,0.9570153766203185,40.0,113.0
38287.0,0.957041350360524,200.0,455.0
38287.0,0.957053476849909,200.0,232.0
38287.0,0.9570649124773348,197.0,430.0
38288.0,0.9570722752827041,185.0,464.0
38291.0,0.957083094591842,8.0,439.0
38292.0,0.9571187896035767,35.0,374.0
38293.0,0.9571248015128181,82.0,392.0
38293.0,0.9571289348035834,77.0,262.0
38293.0,0.9571347626240712,288.0,331.0
38294.0,0.9571364142843997,256.0,453.0
38294.0,0.9571370826201355,370.0,385.0
38295.0,0.9571714210417563,73.0,233.0
38296.0,0.9571823036649121,179.0,409.0
38301.0,0.9571990854438875,79.0,102.0
38302.0,0.9572000656647025,104.0,296.0
38303.0,0.9572006379083535,178.0,365.0
38304.0,0.9572023151587272,7.0,255.0
38306.0,0.9572532401537721,212.0,462.0
38306.0,0.9572737028498025,114.0,268.0
38307.0,0.9572882244886152,214.0,443.0
38307.0,0.9573003510804009,111.0,455.0
38308.0,0.9573220416419166,252.0,317.0
38311.0,0.9573424656292366,258.0,445.0
38311.0,0.9573433360608266,197.0,444.0
38315.0,0.9573517994614117,25.0,257.0
38315.0,0.9573924096102644,223.0,438.0
38315.0,0.9574159577653067,20.0,23.0
38316.0,0.9574179664775231,3.0,23.0
38316.0,0.9574362761053528,137.0,228.0
38317.0,0.9574450283630394,75.0,317.0
38318.0,0.9574589722869087,364.0,420.0
38319.0,0.9574807117237962,103.0,171.0
38320.0,0.957494824965614,20.0,319.0
38320.0,0.9574964786286065,3.0,319.0
38320.0,0.9575028699535642,252.0,333.0
38322.0,0.957514351489337,179.0,327.0
38323.0,0.9575312734583327,47.0,235.0
38324.0,0.9575405060687538,12.0,26.0
38324.0,0.957551302469249,73.0,364.0
38325.0,0.9575689967299793,56.0,172.0
38326.0,0.9575838328310062,83.0,142.0
38327.0,0.9576026620734978,412.0,440.0
38328.0,0.957611948256302,13.0,333.0
38331.0,0.957616135338204,99.0,214.0
38332.0,0.9576180897400894,94.0,216.0
38332.0,0.9576190313054427,217.0,270.0
38332.0,0.9576456007958662,296.0,458.0
38333.0,0.9576538468461674,44.0,223.0
38335.0,0.9576631877456887,80.0,446.0
38338.0,0.9576685212396009,118.0,134.0
38339.0,0.9576739806729305,44.0,229.0
38341.0,0.9576803998535612,217.0,339.0
38341.0,0.9577093631767382,134.0,452.0
38343.0,0.9577272804926966,191.0,226.0
38343.0,0.9577408102138072,36.0,151.0
38344.0,0.9577558467549654,86.0,446.0
38344.0,0.9577867852314885,63.0,303.0
38348.0,0.9577899703965695,296.0,369.0
38349.0,0.957796259712399,235.0,415.0
38350.0,0.9577980690168695,88.0,206.0
38350.0,0.957799592701057,136.0,240.0
38351.0,0.9578141607428134,210.0,448.0
38352.0,0.9578246026190742,93.0,277.0
38352.0,0.9578376852249917,49.0,116.0
38353.0,0.9578394379414352,333.0,389.0
38354.0,0.9578719354674032,63.0,197.0
38354.0,0.9579160134121628,127.0,323.0
38356.0,0.9579281601782478,47.0,127.0
38360.0,0.9579483254527169,372.0,451.0
38361.0,0.9579545502189196,167.0,240.0
38362.0,0.9579783291968627,215.0,419.0
38368.0,0.957988296647472,417.0,462.0
38368.0,0.9579933542510737,5.0,393.0
38370.0,0.9580007553722804,269.0,283.0
38370.0,0.9580057880175663,46.0,192.0
38372.0,0.9580081569800325,143.0,234.0
38373.0,0.9580116200209966,115.0,177.0
38374.0,0.9580172808429275,70.0,159.0
38375.0,0.9580287299454198,70.0,438.0
38377.0,0.9580474710438631,270.0,363.0
38380.0,0.9580498887727815,195.0,211.0
38382.0,0.9580538854452896,74.0,312.0
38385.0,0.9580638835678017,180.0,242.0
38386.0,0.9580723268864897,184.0,460.0
38386.0,0.9580758996058039,69.0,466.0
38387.0,0.9580788020216879,259.0,385.0
38387.0,0.9580960726314898,304.0,451.0
38388.0,0.9581114711569108,28.0,97.0
38389.0,0.9581289357907321,277.0,366.0
38389.0,0.9581565655138102,83.0,135.0
38392.0,0.9581624891599495,133.0,359.0
38393.0,0.9581721751683226,155.0,313.0
38395.0,0.9582025825908431,20.0,445.0
38402.0,0.9582025834144776,3.0,445.0
38403.0,0.958207921072628,421.0,435.0
38403.0,0.958211578768954,107.0,123.0
38405.0,0.9582202387110396,273.0,407.0
38406.0,0.9582761883276336,44.0,374.0
38406.0,0.9582905764946948,56.0,252.0
38407.0,0.9583077900440098,32.0,206.0
38408.0,0.9583275460915504,152.0,260.0
38409.0,0.9583715284791177,70.0,325.0
38409.0,0.9583797306243378,271.0,387.0
38413.0,0.9583866937000238,66.0,235.0
38413.0,0.9583937334138826,195.0,415.0
38415.0,0.9583966170667739,134.0,374.0
38415.0,0.9583971941391387,268.0,430.0
38416.0,0.9584007402262129,78.0,225.0
38416.0,0.9584257207711826,429.0,442.0
38417.0,0.9584277615852523,210.0,319.0
38417.0,0.9584327643273259,51.0,59.0
38418.0,0.9584403355110576,150.0,308.0
38419.0,0.9584559945946838,76.0,111.0
38423.0,0.9584816388328088,17.0,267.0
38423.0,0.9584820170354202,199.0,325.0
38424.0,0.9584874427626405,230.0,428.0
38425.0,0.958504601182895,413.0,454.0
38430.0,0.9585504896489776,65.0,327.0
38430.0,0.9586116301343226,74.0,394.0
38433.0,0.9586270550267955,56.0,232.0
38434.0,0.9586394072501986,42.0,298.0
38434.0,0.9586426162470629,36.0,240.0
38436.0,0.9586438209937536,18.0,239.0
38437.0,0.9586911759620561,397.0,445.0
38442.0,0.958697704470973,78.0,262.0
38442.0,0.9587167127167355,9.0,148.0
38443.0,0.9587176480536025,362.0,378.0
38443.0,0.9587400421782568,91.0,137.0
38445.0,0.9587974171616143,247.0,451.0
38445.0,0.9588270155989379,21.0,459.0
38449.0,0.9588275573357004,224.0,300.0
38451.0,0.9588607209147952,320.0,388.0
38451.0,0.9588863267627797,130.0,298.0
38451.0,0.9589023034997952,440.0,464.0
38451.0,0.9589047081432189,140.0,380.0
38451.0,0.9589118722092229,153.0,216.0
38453.0,0.958971541803011,145.0,164.0
38453.0,0.9589779348430132,197.0,199.0
38453.0,0.9590113907443814,358.0,381.0
38453.0,0.9590441528474707,49.0,403.0
38453.0,0.9590518964899368,49.0,404.0
38456.0,0.9590519950044736,441.0,447.0
38456.0,0.9590668613947446,199.0,440.0
38458.0,0.9590754499007887,293.0,423.0
38460.0,0.9590755622884948,281.0,414.0
38460.0,0.9591033055644553,286.0,427.0
38461.0,0.9591169721614143,24.0,135.0
38463.0,0.9591254358387191,172.0,455.0
38463.0,0.9591333708106401,130.0,139.0
38463.0,0.9591553733124052,100.0,412.0
38464.0,0.9591693813585555,46.0,411.0
38465.0,0.9591831046402097,69.0,203.0
38468.0,0.9591991759710481,133.0,442.0
38472.0,0.9592402102573413,27.0,229.0
38473.0,0.9592665576461179,75.0,167.0
38473.0,0.9592704387226849,36.0,226.0
38473.0,0.9592894121086895,222.0,266.0
38473.0,0.9593219868517235,153.0,314.0
38473.0,0.9593422013972246,188.0,429.0
38475.0,0.959357611988738,223.0,437.0
38475.0,0.959358287700026,82.0,385.0
38475.0,0.9593683378739293,127.0,451.0
38476.0,0.9593992619357133,10.0,340.0
38477.0,0.9594356710638448,322.0,350.0
38478.0,0.9594593267228084,141.0,421.0
38478.0,0.959485792528783,6.0,209.0
38479.0,0.9594952133443564,21.0,243.0
38480.0,0.959507537938561,196.0,269.0
38482.0,0.9595151901038514,167.0,300.0
38484.0,0.9595174904145939,10.0,63.0
38484.0,0.9595313454588044,243.0,329.0
38484.0,0.9595339388888593,270.0,287.0
38486.0,0.9595361858388103,275.0,374.0
38487.0,0.9595520659517576,153.0,189.0
38487.0,0.959569083630023,97.0,178.0
38487.0,0.9595712096184383,404.0,414.0
38487.0,0.9595714043146202,290.0,460.0
38489.0,0.9595753779917275,403.0,414.0
38490.0,0.9596197390350689,206.0,279.0
38491.0,0.9596227246666137,223.0,275.0
38492.0,0.9596810954460027,97.0,106.0
