K,S,I,J
28121.0,1.137183791280417,434.0,448.0
28121.0,1.1371959149780824,48.0,309.0
28121.0,1.137204812205924,396.0,456.0
28123.0,1.1372238751007075,169.0,364.0
28125.0,1.13723488945177,236.0,422.0
28127.0,1.1372642408918607,107.0,398.0
28129.0,1.1372760195463862,54.0,261.0
28131.0,1.1372774967926458,142.0,213.0
28132.0,1.1372938438482143,310.0,389.0
28132.0,1.1373379327145714,233.0,458.0
28132.0,1.1373871803901368,75.0,114.0
28133.0,1.1374020190027676,109.0,222.0
28135.0,1.1374059674644004,271.0,322.0
28136.0,1.1374076582061234,71.0,261.0
28139.0,1.1374164332389827,186.0,278.0
28143.0,1.1374461462879477,111.0,378.0
28143.0,1.1374492498608197,241.0,416.0
28146.0,1.137477117383211,141.0,223.0
28149.0,1.1375045708309277,323.0,337.0
28150.0,1.137600614472077,52.0,447.0
28150.0,1.137625090222631,139.0,239.0
28153.0,1.1376747052696632,118.0,436.0
28155.0,1.1376837117598155,261.0,358.0
28157.0,1.1376931743292475,10.0,151.0
28159.0,1.1376986704831293,255.0,388.0
28161.0,1.1377044070276143,407.0,467.0
28164.0,1.1377100469598975,201.0,385.0
28168.0,1.137713196168734,133.0,167.0
28171.0,1.1377473430661433,51.0,360.0
28171.0,1.1377512226126174,231.0,424.0
28171.0,1.1377551554079575,178.0,371.0
28172.0,1.1377574521544487,291.0,338.0
28174.0,1.137822687954726,359.0,457.0
28178.0,1.137836253247487,217.0,379.0
28178.0,1.1378647430096553,56.0,396.0
28181.0,1.1378907921317856,202.0,465.0
28186.0,1.1378950398261753,63.0,227.0
28186.0,1.1379043373874873,42.0,95.0
28186.0,1.1379396736213345,51.0,146.0
28189.0,1.1379451481399008,30.0,391.0
28190.0,1.1379537891023546,249.0,432.0
28192.0,1.1379663086834113,251.0,344.0
28192.0,1.1379732912888234,121.0,416.0
28194.0,1.1380062671835143,41.0,70.0
28196.0,1.1380148990970431,170.0,242.0
28198.0,1.1380342407229853,249.0,441.0
28203.0,1.1380844436550055,194.0,364.0
28204.0,1.138100343157213,239.0,329.0
28207.0,1.1381031518665172,158.0,196.0
28207.0,1.1381410794204294,227.0,444.0
28208.0,1.1381730839127902,333.0,352.0
28209.0,1.1381969454108116,19.0,329.0
28211.0,1.1381999190453111,91.0,393.0
28212.0,1.1382022732784356,169.0,267.0
28212.0,1.1382051129046125,29.0,329.0
28215.0,1.1383243057340378,186.0,417.0
28215.0,1.138326147127266,4.0,50.0
28215.0,1.1383339038443676,151.0,355.0
28215.0,1.1383629434426044,185.0,468.0
28215.0,1.1383825343552458,161.0,327.0
28215.0,1.138395836759238,77.0,434.0
28217.0,1.1384005273096327,243.0,349.0
28219.0,1.1385299095217005,371.0,385.0
28222.0,1.1385692666810587,120.0,121.0
28224.0,1.1386024150470093,92.0,465.0
28227.0,1.138613212180185,38.0,225.0
28228.0,1.1386597833797183,49.0,420.0
28230.0,1.1386636424239827,182.0,284.0
28232.0,1.1386776792739193,49.0,117.0
28235.0,1.1386844962331475,134.0,219.0
28239.0,1.1387538363772327,2.0,303.0
28240.0,1.1387787677754582,168.0,346.0
28241.0,1.1388065250668324,212.0,238.0
28242.0,1.1388151373983821,10.0,60.0
28243.0,1.1388723736250357,51.0,338.0
28245.0,1.1388764028230278,142.0,170.0
28246.0,1.1388826989627494,294.0,442.0
28248.0,1.1389135765916762,4.0,428.0
28249.0,1.1389241294859094,246.0,346.0
28250.0,1.1389669341456048,80.0,154.0
28250.0,1.1389692454092901,252.0,378.0
28250.0,1.1390052012938927,64.0,73.0
28252.0,1.1390220996829123,111.0,229.0
28253.0,1.1390222270594488,38.0,163.0
28254.0,1.1390243314313753,4.0,86.0
28255.0,1.1390261664043786,270.0,284.0
28255.0,1.139042322843983,135.0,377.0
28257.0,1.139048221032541,386.0,448.0
28258.0,1.1390900205843293,411.0,448.0
28260.0,1.1391462451982668,291.0,430.0
28263.0,1.1391502523473709,196.0,286.0
28265.0,1.1391602905764069,181.0,225.0
28268.0,1.1391663149918114,47.0,292.0
28270.0,1.139217469686597,11.0,315.0
28273.0,1.1392184736070738,74.0,203.0
28277.0,1.1392336333708808,59.0,154.0
28277.0,1.139235094329896,346.0,361.0
28278.0,1.1392757745110333,316.0,424.0
28281.0,1.1392794171972762,158.0,324.0
28281.0,1.1392896815638436,217.0,362.0
28282.0,1.1393282160455158,30.0,252.0
28284.0,1.1393303580554326,175.0,227.0
28285.0,1.1393714754896758,97.0,393.0
28288.0,1.1393722491553966,205.0,442.0
28290.0,1.1393843229115777,67.0,407.0
28292.0,1.1393855870567735,121.0,296.0
28293.0,1.139402881582492,215.0,417.0
28294.0,1.1394030876082895,41.0,374.0
28296.0,1.139406413997158,259.0,419.0
28297.0,1.139410294647338,109.0,294.0
28297.0,1.1394290221248211,284.0,448.0
28299.0,1.1394478165412372,197.0,284.0
28299.0,1.139469844435851,135.0,427.0
28299.0,1.1395054987877868,270.0,369.0
28299.0,1.1395231557849295,102.0,194.0
28300.0,1.139545812198557,1.0,285.0
28301.0,1.139549246713342,348.0,377.0
28303.0,1.1395705908948106,244.0,395.0
28303.0,1.1395897880022339,113.0,324.0
28305.0,1.139607187893767,176.0,207.0
28306.0,1.1396154557881708,30.0,136.0
28307.0,1.139617186752601,17.0,181.0
28309.0,1.139629866550274,126.0,331.0
28312.0,1.1396448504749181,204.0,315.0
28313.0,1.1396455677410848,362.0,399.0
28315.0,1.139656685855754,122.0,422.0
28317.0,1.139699596094592,39.0,398.0
28318.0,1.139702706914651,225.0,425.0
28319.0,1.1397131706189234,7.0,38.0
28320.0,1.139756903549703,328.0,432.0
28321.0,1.1397804189557803,217.0,413.0
28321.0,1.1397900602316648,240.0,301.0
28323.0,1.13979758304236,38.0,284.0
28323.0,1.139835298254587,242.0,310.0
28324.0,1.1398667497044983,198.0,352.0
28326.0,1.1398988506264218,56.0,132.0
28326.0,1.1399056049719998,278.0,296.0
28326.0,1.1399078085338459,367.0,459.0
28327.0,1.139940946345733,326.0,348.0
28328.0,1.1399652381970493,3.0,206.0
28328.0,1.1399666383965619,20.0,206.0
28328.0,1.1399848903195087,224.0,225.0
28330.0,1.1399868206613557,296.0,382.0
28330.0,1.1400002918515248,223.0,295.0
28332.0,1.1400147875762467,128.0,336.0
28333.0,1.1400153376684878,60.0,137.0
28336.0,1.1400403172095386,313.0,337.0
28337.0,1.140047604994281,56.0,343.0
28340.0,1.140052385069501,447.0,461.0
28343.0,1.1400804183840598,124.0,467.0
28345.0,1.14008688691518,146.0,322.0
28348.0,1.1400997042885597,173.0,400.0
28349.0,1.1401547067072442,219.0,360.0
28351.0,1.1401667890978942,53.0,310.0
28354.0,1.1401769024972332,58.0,200.0
28357.0,1.1401881739350208,165.0,236.0
28357.0,1.1401895198937764,268.0,450.0
28357.0,1.1402176181831907,287.0,385.0
28358.0,1.1402661190497008,292.0,430.0
28361.0,1.140305390261756,16.0,278.0
28364.0,1.1403271104804094,68.0,80.0
28368.0,1.14033101990774,210.0,456.0
28370.0,1.140386441387033,39.0,456.0
28370.0,1.1403890503659126,319.0,447.0
28374.0,1.1404012686012504,134.0,465.0
28374.0,1.1404064672670708,68.0,324.0
28377.0,1.1404103852804794,82.0,201.0
28378.0,1.1404647628527542,9.0,425.0
28379.0,1.1405175738735847,223.0,449.0
28382.0,1.1405266433505548,19.0,441.0
28383.0,1.140536547118569,29.0,441.0
28384.0,1.1405912874389652,321.0,325.0
28385.0,1.1406089612072328,42.0,411.0
28387.0,1.1406356443136405,246.0,366.0
28388.0,1.1406559867092483,90.0,466.0
28390.0,1.1406588431434954,370.0,378.0
28391.0,1.1406706244052032,28.0,310.0
28392.0,1.1407342910695404,366.0,386.0
28394.0,1.1407639991256286,292.0,374.0
28395.0,1.1407850075015409,217.0,306.0
28401.0,1.1408138558550078,61.0,259.0
28402.0,1.1408167079989715,83.0,258.0
28404.0,1.140823057732128,71.0,192.0
28406.0,1.1408445478788576,198.0,213.0
28407.0,1.140892532686972,0.0,423.0
28407.0,1.1409320675770802,143.0,276.0
28407.0,1.1409769850816787,315.0,380.0
28410.0,1.1410484738623086,157.0,395.0
28410.0,1.1410602034475115,76.0,108.0
28411.0,1.141062873936996,40.0,87.0
28413.0,1.141127548636771,97.0,258.0
28417.0,1.1411386799910137,236.0,459.0
28417.0,1.1411407412942824,308.0,354.0
28418.0,1.1411549568057686,67.0,262.0
28418.0,1.1412406533726402,199.0,232.0
28419.0,1.1412451716023315,33.0,312.0
28421.0,1.141280072245408,335.0,371.0
28423.0,1.1413204122929372,32.0,261.0
28423.0,1.1413286210539677,108.0,142.0
28427.0,1.141336385423248,109.0,188.0
28427.0,1.1413493962506822,143.0,260.0
28427.0,1.1413527231422795,186.0,204.0
28428.0,1.141365684213989,100.0,178.0
28428.0,1.141390473898318,75.0,177.0
28430.0,1.1413944123399027,445.0,452.0
28432.0,1.141396463026791,65.0,405.0
28432.0,1.141410192647216,65.0,101.0
28433.0,1.1414193021459504,156.0,411.0
28436.0,1.141496729088094,205.0,445.0
28436.0,1.1414976085969237,41.0,311.0
28438.0,1.1415004096448957,371.0,386.0
28441.0,1.1415649585526793,146.0,178.0
28442.0,1.1415712983837318,180.0,201.0
28444.0,1.1416069208518913,124.0,234.0
28446.0,1.1416303352983388,128.0,325.0
28448.0,1.1416464431396522,341.0,413.0
28448.0,1.1417026595360082,170.0,291.0
28448.0,1.1417229325648852,222.0,376.0
28448.0,1.1417346373314516,295.0,446.0
28450.0,1.141739397010412,217.0,296.0
28453.0,1.1417503729990655,140.0,305.0
28454.0,1.1417526884809241,0.0,269.0
28455.0,1.1417698494785504,50.0,212.0
28457.0,1.1418124974659007,292.0,381.0
28460.0,1.1418215180942934,146.0,219.0
28462.0,1.141825412934877,322.0,453.0
28463.0,1.141867341324205,201.0,424.0
28464.0,1.1418686415894257,90.0,231.0
28464.0,1.1418688502881893,111.0,281.0
28465.0,1.141955926153387,22.0,444.0
28467.0,1.1419565245827377,153.0,203.0
28467.0,1.141972419277621,13.0,297.0
28468.0,1.1419822963168338,112.0,251.0
28469.0,1.141991382551659,62.0,100.0
28473.0,1.141994069351053,93.0,432.0
28474.0,1.1420124130463685,334.0,352.0
28475.0,1.1420354619382387,93.0,335.0
28479.0,1.1420807379006217,65.0,216.0
28482.0,1.1420850641479625,294.0,383.0
28482.0,1.1421015880887702,180.0,412.0
28482.0,1.1421290944932214,125.0,311.0
28484.0,1.1421429419952969,307.0,313.0
28485.0,1.1421484793206216,219.0,338.0
28490.0,1.1421501552494262,234.0,336.0
28491.0,1.1421554140128283,156.0,399.0
28492.0,1.1421608044586025,52.0,357.0
28492.0,1.1421725387762,144.0,308.0
28493.0,1.1422068353953665,131.0,447.0
28493.0,1.1422080390314027,68.0,417.0
28493.0,1.1422081562725825,125.0,240.0
28493.0,1.1422568031438176,276.0,326.0
28494.0,1.1422707402559789,14.0,177.0
28495.0,1.1423397109922004,79.0,329.0
28496.0,1.1423705340933292,51.0,313.0
28498.0,1.1423737728433143,37.0,462.0
28501.0,1.1423832352915175,183.0,223.0
28505.0,1.1423923841526458,152.0,296.0
28506.0,1.1424217017592806,185.0,458.0
28508.0,1.1424240190444417,271.0,442.0
28511.0,1.142428732072792,62.0,114.0
28511.0,1.1424340705909977,77.0,126.0
28512.0,1.1424491073144964,136.0,237.0
28512.0,1.1424694156027644,15.0,118.0
28513.0,1.1425064993634686,274.0,424.0
28515.0,1.1425100416642502,49.0,396.0
28518.0,1.142521538493305,99.0,458.0
28519.0,1.14252785954486,28.0,166.0
28520.0,1.1425369089700177,109.0,209.0
28521.0,1.1425757017980525,200.0,279.0
28524.0,1.1425942203487134,219.0,302.0
28525.0,1.1426235389332309,116.0,462.0
28526.0,1.142637189692806,211.0,459.0
28528.0,1.1426419551906515,262.0,307.0
28529.0,1.1426437720237195,43.0,199.0
28529.0,1.1426453269815704,49.0,392.0
28530.0,1.1426541658018288,203.0,311.0
28532.0,1.1426695092660966,38.0,53.0
28534.0,1.1426810724340546,248.0,280.0
28535.0,1.1426839297106353,67.0,98.0
28535.0,1.1427054621893487,72.0,400.0
28536.0,1.1427290312407405,318.0,401.0
28538.0,1.1427582807354755,178.0,301.0
28542.0,1.1427829713999198,214.0,397.0
28542.0,1.1428534272289388,161.0,241.0
28544.0,1.1428550114779088,37.0,64.0
28544.0,1.1428652018974166,173.0,249.0
28545.0,1.1428869554236893,85.0,175.0
28545.0,1.1428962459065843,118.0,152.0
28548.0,1.1429510709125859,351.0,381.0
28551.0,1.1429510709125859,342.0,381.0
28553.0,1.1429818070368092,270.0,458.0
28555.0,1.1429871754192629,281.0,346.0
28555.0,1.1429873967472948,284.0,358.0
28557.0,1.142993786552331,396.0,449.0
28558.0,1.1430341919266207,60.0,463.0
28558.0,1.1430372216228681,138.0,440.0
28559.0,1.1430702073229924,19.0,452.0
28563.0,1.143076649657661,49.0,339.0
28564.0,1.1430878749900462,66.0,336.0
28567.0,1.1430893885327111,29.0,452.0
28568.0,1.1431044942228534,303.0,434.0
28568.0,1.143114462323406,85.0,421.0
28570.0,1.1431471115540797,344.0,413.0
28571.0,1.1431628976568886,99.0,349.0
28572.0,1.143165724539135,122.0,466.0
28572.0,1.1431726403508367,266.0,424.0
28573.0,1.1431932649179144,324.0,409.0
28574.0,1.1431942230958532,60.0,260.0
28575.0,1.143195888183337,116.0,401.0
28576.0,1.1432062392899929,70.0,141.0
28578.0,1.1432077770705478,22.0,261.0
28582.0,1.1432522869022712,260.0,411.0
28585.0,1.143282259485751,186.0,393.0
28587.0,1.143289979385846,117.0,444.0
28588.0,1.1432917631504096,213.0,260.0
28590.0,1.1432990287584408,68.0,305.0
28593.0,1.1433056674635864,312.0,428.0
28594.0,1.1433162910348211,289.0,364.0
28596.0,1.143358146853362,355.0,408.0
28597.0,1.1433857308940925,108.0,186.0
28599.0,1.1434164394612263,102.0,330.0
28602.0,1.143417240853598,32.0,366.0
28606.0,1.1434340136249816,55.0,367.0
28607.0,1.1434726616137294,8.0,179.0
28607.0,1.1434771790042941,234.0,340.0
28607.0,1.143481214744537,136.0,175.0
28608.0,1.1434870432209285,75.0,359.0
28611.0,1.1435014081825294,128.0,194.0
28613.0,1.1435275082286578,12.0,196.0
28613.0,1.1435627349102049,90.0,278.0
28613.0,1.1436144248390354,60.0,226.0
28615.0,1.14366275593488,410.0,439.0
28615.0,1.1436740215155992,166.0,186.0
28617.0,1.143692114876358,115.0,179.0
28620.0,1.1437407016266827,85.0,181.0
28622.0,1.1437986907513846,81.0,320.0
28623.0,1.143841467153862,101.0,171.0
28623.0,1.1438662848604693,171.0,405.0
28626.0,1.1438833038020133,35.0,101.0
28627.0,1.1438850356053294,35.0,405.0
28629.0,1.1438917630916217,115.0,135.0
28630.0,1.1438949347360148,166.0,410.0
28631.0,1.1439014057081889,269.0,440.0
28632.0,1.143909722010881,134.0,356.0
28632.0,1.1439223053072198,210.0,251.0
28634.0,1.1439415622384235,135.0,445.0
28637.0,1.1439754878823034,152.0,307.0
28640.0,1.1439923379788475,96.0,462.0
28641.0,1.143999411060746,276.0,428.0
28643.0,1.1440095566510378,23.0,195.0
28645.0,1.1441002590992921,39.0,114.0
28645.0,1.1441613091940295,106.0,313.0
28648.0,1.1441616953942635,81.0,445.0
28650.0,1.1442116834171934,22.0,93.0
28651.0,1.1442375649420715,117.0,131.0
28652.0,1.1443033107548608,247.0,361.0
28653.0,1.1443274968880166,133.0,351.0
28654.0,1.1443274968880166,133.0,342.0
28656.0,1.1443317929579273,255.0,268.0
28657.0,1.1443330002233334,95.0,325.0
28659.0,1.1443521855447636,100.0,143.0
28661.0,1.1443590328207671,191.0,422.0
28661.0,1.1443599809950444,215.0,392.0
28661.0,1.1443888046566992,1.0,459.0
28662.0,1.144436144352311,65.0,243.0
28665.0,1.1444473953792795,146.0,291.0
28665.0,1.1444769246233624,96.0,392.0
28668.0,1.1444965813615937,100.0,195.0
28669.0,1.1445123999780344,88.0,463.0
28672.0,1.144513717985711,31.0,458.0
28675.0,1.1446017349461717,66.0,310.0
28676.0,1.1446108006213667,130.0,381.0
28677.0,1.144634793183641,368.0,427.0
28680.0,1.144674010746023,61.0,155.0
28680.0,1.144676008389327,41.0,120.0
28680.0,1.1447368290031914,287.0,369.0
28682.0,1.1447439053523567,110.0,315.0
28682.0,1.144781759086572,399.0,407.0
28683.0,1.1448021290401769,288.0,391.0
28683.0,1.1448110877691446,193.0,227.0
28685.0,1.1448271237318832,46.0,398.0
28688.0,1.1448315163910914,299.0,402.0
28689.0,1.1448833398267426,66.0,381.0
28691.0,1.1449341966964943,128.0,381.0
28693.0,1.1449380138986625,106.0,319.0
28695.0,1.1449467763669787,83.0,177.0
28696.0,1.1449681274872074,27.0,232.0
28698.0,1.1449836047593156,235.0,358.0
28701.0,1.1450103673626355,26.0,134.0
28701.0,1.1450114558848092,258.0,329.0
28702.0,1.1450291489315925,199.0,465.0
28705.0,1.1450573080129782,109.0,274.0
28706.0,1.1450672595756273,127.0,261.0
28708.0,1.1450743928011167,168.0,317.0
28709.0,1.1450767343555401,119.0,280.0
28710.0,1.1450829393815818,79.0,114.0
28711.0,1.1451205703585725,113.0,379.0
28712.0,1.1451462320839316,369.0,389.0
28712.0,1.1451626424905679,163.0,403.0
28713.0,1.145177724798678,219.0,453.0
28715.0,1.145189936327247,163.0,404.0
28717.0,1.1452079887146103,264.0,401.0
28720.0,1.1452763026926913,165.0,446.0
28720.0,1.1452852027351108,34.0,273.0
28721.0,1.1452930417706804,57.0,157.0
28722.0,1.1452940869604262,226.0,280.0
28725.0,1.1453143629304177,35.0,103.0
28726.0,1.1453486161843465,118.0,234.0
28728.0,1.1454005900120066,106.0,131.0
28729.0,1.1454056307748914,356.0,377.0
28731.0,1.1454239228886975,201.0,262.0
28734.0,1.1454327733720655,367.0,467.0
28736.0,1.145453048379499,273.0,387.0
28736.0,1.1454814007572984,256.0,304.0
28737.0,1.1454956681994966,27.0,112.0
28738.0,1.1455013338250235,73.0,296.0
28740.0,1.1455809741513119,136.0,318.0
28741.0,1.1455917693043456,358.0,457.0
28744.0,1.1456737081036967,39.0,429.0
28744.0,1.1457231056737733,106.0,411.0
28747.0,1.145757391800453,115.0,205.0
28748.0,1.1457846234155722,153.0,217.0
28749.0,1.1457878892562694,305.0,388.0
28749.0,1.1457949977450983,35.0,444.0
28751.0,1.145812709735511,124.0,193.0
28752.0,1.145826554170847,120.0,152.0
28752.0,1.1458296626159135,226.0,284.0
28755.0,1.1458533634677455,173.0,450.0
28756.0,1.145859593244189,275.0,444.0
28757.0,1.1458653093288722,92.0,291.0
28760.0,1.1458669159890578,158.0,273.0
28761.0,1.145893128447763,75.0,422.0
28764.0,1.145893342504893,256.0,370.0
28766.0,1.1458961377932582,217.0,265.0
28767.0,1.1459117213448626,117.0,294.0
28768.0,1.14597053977281,52.0,209.0
28769.0,1.1460005253489394,98.0,364.0
28770.0,1.1460487405421296,41.0,161.0
28774.0,1.1460731365745334,133.0,205.0
28775.0,1.1460769456940212,186.0,380.0
28775.0,1.1460812265436013,31.0,387.0
28775.0,1.1460995178202644,0.0,307.0
28777.0,1.1461235425227598,196.0,293.0
28778.0,1.1461343763246021,9.0,279.0
28778.0,1.1462053646897963,170.0,331.0
28781.0,1.146211066235252,136.0,203.0
28781.0,1.1462253818506092,234.0,294.0
28783.0,1.146231839841195,261.0,336.0
28783.0,1.14623379025166,232.0,286.0
28786.0,1.1462463232237177,43.0,305.0
28786.0,1.146272261371903,169.0,420.0
28787.0,1.1462754036474425,276.0,400.0
28789.0,1.1462852671207489,229.0,252.0
28791.0,1.1462877852963853,2.0,252.0
28793.0,1.1462885853069726,5.0,47.0
28797.0,1.1463144038576414,382.0,433.0
28799.0,1.1463196655802195,249.0,325.0
28800.0,1.1463295252262213,81.0,139.0
28802.0,1.1463449076080314,122.0,258.0
28803.0,1.146356185554777,35.0,460.0
28804.0,1.1463861039057046,16.0,198.0
28805.0,1.146389123255827,12.0,118.0
28805.0,1.146406535847225,142.0,373.0
28807.0,1.1464207334645757,90.0,182.0
28808.0,1.146421873862196,44.0,290.0
28810.0,1.1464243239686613,169.0,409.0
28811.0,1.1464347045084893,357.0,459.0
28813.0,1.146443826632398,94.0,110.0
28816.0,1.146444275598205,52.0,130.0
28818.0,1.1464794273536212,126.0,164.0
28818.0,1.1464917144171698,278.0,286.0
28820.0,1.1465587591885746,227.0,320.0
28820.0,1.1465681496649707,159.0,449.0
28821.0,1.1466379914527498,30.0,119.0
28822.0,1.1466740354225071,259.0,387.0
28824.0,1.1467234601248593,87.0,208.0
28828.0,1.1467587395703736,225.0,238.0
28830.0,1.146772306806918,239.0,459.0
28830.0,1.1468073172349273,61.0,446.0
28831.0,1.146848720257668,401.0,414.0
28834.0,1.146933333486715,81.0,235.0
28836.0,1.1469486634577981,76.0,227.0
28837.0,1.1469813910882558,123.0,132.0
28839.0,1.1470083396276967,51.0,201.0
28840.0,1.1470175277046282,253.0,364.0
28842.0,1.147032945715742,310.0,319.0
28843.0,1.147034802525802,170.0,229.0
28846.0,1.1470578970438143,322.0,341.0
28847.0,1.1470727334323414,158.0,371.0
28847.0,1.1470850155089747,113.0,218.0
28848.0,1.1471116165006081,206.0,307.0
28849.0,1.1471210614030336,7.0,176.0
28850.0,1.147133026346588,311.0,384.0
28853.0,1.1471748540523876,112.0,258.0
28854.0,1.1471803843249835,86.0,158.0
28857.0,1.1471868600675104,59.0,454.0
28857.0,1.1472148499943173,69.0,312.0
28857.0,1.1472557206782712,414.0,435.0
28858.0,1.1472733856099842,295.0,415.0
28858.0,1.1472797145458407,153.0,307.0
28858.0,1.1472940236113311,110.0,202.0
28858.0,1.1473045137824045,268.0,333.0
28859.0,1.147313234801388,284.0,463.0
28859.0,1.1473462030897381,27.0,75.0
28862.0,1.1473567579857873,252.0,373.0
28865.0,1.1473600100857697,17.0,31.0
28866.0,1.147370061848426,180.0,456.0
28867.0,1.1473742418670132,30.0,224.0
28867.0,1.1474024260943523,371.0,437.0
28867.0,1.1474154309682363,94.0,396.0
28867.0,1.147460073076469,204.0,269.0
28869.0,1.147461626930507,284.0,426.0
28870.0,1.1474782800611,241.0,293.0
28871.0,1.147480025979812,241.0,388.0
28872.0,1.1474827789742412,148.0,328.0
28873.0,1.1474887218595833,98.0,354.0
28873.0,1.147490282743393,34.0,395.0
28877.0,1.147493196033214,261.0,277.0
28878.0,1.1475350426871873,390.0,395.0
28879.0,1.1475937786383292,1.0,249.0
28879.0,1.147595778018472,60.0,340.0
28881.0,1.1476201642159092,322.0,360.0
28884.0,1.147627942566613,221.0,463.0
28886.0,1.147644849679737,98.0,414.0
28888.0,1.147645412382611,68.0,202.0
28888.0,1.1476651167419898,141.0,414.0
28890.0,1.1476875174075296,349.0,419.0
28893.0,1.1476954629416396,27.0,317.0
28894.0,1.1476980698161836,314.0,352.0
28894.0,1.1477467630740033,234.0,304.0
28897.0,1.147762950442341,50.0,89.0
28897.0,1.1477847764061007,213.0,303.0
28897.0,1.147817320682286,143.0,321.0
28898.0,1.147836993468308,178.0,360.0
28898.0,1.147864551755459,404.0,446.0
28899.0,1.1478925648077174,403.0,446.0
28899.0,1.1479578336887795,20.0,468.0
28902.0,1.1479660020804405,3.0,468.0
28903.0,1.1479833048575367,177.0,456.0
28906.0,1.1480840460274844,52.0,256.0
28909.0,1.1480890175877538,174.0,404.0
28910.0,1.1481024990885758,38.0,192.0
28911.0,1.1481093227580546,174.0,403.0
28911.0,1.1481141639742154,59.0,243.0
28912.0,1.148121797599959,144.0,449.0
28913.0,1.1481246878407576,244.0,428.0
28914.0,1.1481394355730767,38.0,130.0
28915.0,1.1481791446594234,58.0,59.0
28916.0,1.1481804720412043,28.0,44.0
28916.0,1.148198952967795,83.0,107.0
28918.0,1.148200494266724,155.0,256.0
28919.0,1.148205613564166,234.0,390.0
28921.0,1.1482125598718578,248.0,379.0
28925.0,1.1482453871488771,136.0,417.0
28925.0,1.1482484299013174,258.0,365.0
28927.0,1.1482531830576859,207.0,282.0
28927.0,1.1482823659323929,12.0,134.0
28929.0,1.1483908929304434,148.0,206.0
28931.0,1.1483960182176285,13.0,417.0
28932.0,1.148407544883607,18.0,369.0
28934.0,1.1484076860031251,88.0,460.0
28935.0,1.1484184703122227,79.0,442.0
28937.0,1.1484210472164473,87.0,378.0
28938.0,1.1484544590338372,308.0,398.0
28939.0,1.1484579562229214,105.0,267.0
28941.0,1.1484617025194441,74.0,422.0
28943.0,1.1484833302746018,87.0,364.0
28943.0,1.148530297382628,48.0,51.0
28944.0,1.148531607746145,4.0,205.0
28945.0,1.148533644168447,18.0,135.0
28946.0,1.148564738877726,290.0,446.0
28950.0,1.1485685308521718,171.0,206.0
28950.0,1.1485709762685112,213.0,418.0
28952.0,1.1485731378717376,201.0,254.0
28957.0,1.1485917686905687,85.0,254.0
28957.0,1.1485921429934771,71.0,240.0
28958.0,1.1486124365717025,144.0,415.0
28962.0,1.148666862974358,3.0,465.0
28962.0,1.1486750854766847,20.0,465.0
28963.0,1.1487010709988081,84.0,359.0
28964.0,1.1487148519926882,17.0,434.0
28967.0,1.148715865525077,49.0,151.0
28969.0,1.1487170701793776,346.0,430.0
28971.0,1.1487186909441673,28.0,325.0
28974.0,1.1487935219628465,309.0,397.0
28974.0,1.1488003087805647,82.0,281.0
28974.0,1.1488025893388953,169.0,187.0
28974.0,1.1488101301907658,66.0,202.0
28976.0,1.1489081248825819,137.0,469.0
28977.0,1.148908328842859,0.0,5.0
28978.0,1.1489240750644905,258.0,351.0
28979.0,1.1489240750644905,258.0,342.0
28982.0,1.1490156102300313,117.0,133.0
28983.0,1.1490283589206558,83.0,412.0
28983.0,1.1490299587918091,267.0,428.0
28985.0,1.1491565039801743,422.0,457.0
28986.0,1.149162074581462,178.0,453.0
28988.0,1.1491653987986772,89.0,158.0
28988.0,1.1491990025579626,53.0,72.0
28990.0,1.1492281613906463,136.0,239.0
28991.0,1.1492394775848997,153.0,297.0
28995.0,1.1492694522699356,189.0,352.0
28996.0,1.1492738225446064,338.0,452.0
28996.0,1.1493085522966844,232.0,266.0
28998.0,1.1493231733708085,188.0,228.0
28998.0,1.1493563668071294,93.0,275.0
28998.0,1.1493564973797916,266.0,294.0
28999.0,1.149356679045447,40.0,409.0
29001.0,1.1494244235017346,76.0,414.0
29003.0,1.1494544161017957,253.0,416.0
29003.0,1.149463210845059,132.0,323.0
29005.0,1.149505446319727,184.0,427.0
29007.0,1.1495289084224423,153.0,363.0
29007.0,1.1495530449960287,218.0,363.0
29008.0,1.1495546370124021,100.0,467.0
29008.0,1.1495724060201586,44.0,130.0
29010.0,1.1495786043144223,56.0,243.0
29010.0,1.1496105211777832,157.0,442.0
29012.0,1.1496194552175756,316.0,425.0
29013.0,1.1496423148814146,42.0,264.0
29014.0,1.1496436526724243,227.0,389.0
29015.0,1.1496569536848957,235.0,302.0
29018.0,1.149672193474244,280.0,368.0
29021.0,1.1496991264415581,47.0,371.0
29023.0,1.1497322052033105,34.0,399.0
29026.0,1.1497390909529241,195.0,313.0
29029.0,1.149759366348218,23.0,96.0
29033.0,1.1498619108192274,8.0,321.0
29036.0,1.14986304398696,361.0,366.0
29037.0,1.1499223817233912,149.0,173.0
29037.0,1.1499246185903182,45.0,173.0
29041.0,1.1499541657371797,155.0,329.0
29044.0,1.1499675281449033,16.0,389.0
29046.0,1.1500133549307352,87.0,140.0
29047.0,1.1500989377715811,183.0,386.0
29049.0,1.1501634664965474,32.0,234.0
29049.0,1.1501731546029614,33.0,351.0
29050.0,1.1501731546029614,33.0,342.0
29050.0,1.1501847900903701,93.0,155.0
29052.0,1.1502067215224934,345.0,441.0
29053.0,1.1502179267640076,24.0,251.0
29054.0,1.1502209123383578,33.0,147.0
